X,Y,Z
12,0.06,0.72
12,0.065,0.78
12,0.07,0.8400000000000001
12,0.075,0.8999999999999999
12,0.08,0.96
12,0.085,1.02
12,0.09,1.08
12,0.095,1.1400000000000001
12,0.1,1.2000000000000002
12,0.105,1.26
12,0.11,1.32
12,0.115,1.3800000000000001
12,0.12,1.44
12,0.125,1.5
12,0.13,1.56
12,0.135,1.62
12,0.14,1.6800000000000002
12,0.145,1.7399999999999998
12,0.15,1.7999999999999998
12,0.155,1.8599999999999999
12,0.16,1.92
12,0.165,1.98
12,0.17,2.04
12,0.17500000000000002,2.1
12,0.18,2.16
12,0.185,2.2199999999999998
12,0.19,2.2800000000000002
12,0.195,2.34
12,0.2,2.4000000000000004
12,0.20500000000000002,2.46
12,0.21,2.52
12,0.215,2.58
12,0.22,2.64
12,0.225,2.7
12,0.23,2.7600000000000002
12,0.23500000000000001,2.8200000000000003
12,0.24,2.88
12,0.245,2.94
12,0.25,3.0
12,0.255,3.06
12,0.26,3.12
12,0.265,3.18
12,0.27,3.24
12,0.275,3.3000000000000003
12,0.28,3.3600000000000003
12,0.28500000000000003,3.4200000000000004
12,0.29,3.4799999999999995
12,0.295,3.54
12,0.3,3.5999999999999996
12,0.305,3.66
12,0.31,3.7199999999999998
12,0.315,3.7800000000000002
12,0.32,3.84
12,0.325,3.9000000000000004
12,0.33,3.96
12,0.335,4.0200000000000005
12,0.34,4.08
12,0.34500000000000003,4.140000000000001
12,0.35000000000000003,4.2
12,0.355,4.26
12,0.36,4.32
12,0.365,4.38
12,0.37,4.4399999999999995
12,0.375,4.5
12,0.38,4.5600000000000005
12,0.385,4.62
12,0.39,4.68
12,0.395,4.74
12,0.4,4.800000000000001
12,0.405,4.86
12,0.41000000000000003,4.92
12,0.41500000000000004,4.98
12,0.42,5.04
12,0.425,5.1
12,0.43,5.16
12,0.435,5.22
12,0.44,5.28
12,0.445,5.34
12,0.45,5.4
12,0.455,5.46
12,0.46,5.5200000000000005
12,0.465,5.58
12,0.47000000000000003,5.640000000000001
12,0.47500000000000003,5.7
12,0.48,5.76
12,0.485,5.82
12,0.49,5.88
12,0.495,5.9399999999999995
12,0.5,6.0
12,0.505,6.0600000000000005
12,0.51,6.12
12,0.515,6.18
12,0.52,6.24
12,0.525,6.300000000000001
12,0.53,6.36
12,0.535,6.42
12,0.54,6.48
12,0.545,6.540000000000001
12,0.55,6.6000000000000005
12,0.555,6.66
12,0.56,6.720000000000001
12,0.5650000000000001,6.780000000000001
12,0.5700000000000001,6.840000000000001
12,0.5750000000000001,6.9
12,0.58,6.959999999999999
12,0.585,7.02
12,0.59,7.08
12,0.595,7.14
12,0.6,7.199999999999999
12,0.605,7.26
12,0.61,7.32
12,0.615,7.38
12,0.62,7.4399999999999995
12,0.625,7.5
12,0.63,7.5600000000000005
12,0.635,7.62
12,0.64,7.68
12,0.645,7.74
12,0.65,7.800000000000001
12,0.655,7.86
12,0.66,7.92
12,0.665,7.98
12,0.67,8.040000000000001
12,0.675,8.100000000000001
12,0.68,8.16
12,0.685,8.22
12,0.6900000000000001,8.280000000000001
12,0.6950000000000001,8.34
12,0.7000000000000001,8.4
12,0.705,8.459999999999999
12,0.71,8.52
12,0.715,8.58
12,0.72,8.64
12,0.725,8.7
12,0.73,8.76
12,0.735,8.82
12,0.74,8.879999999999999
12,0.745,8.94
12,0.75,9.0
12,0.755,9.06
12,0.76,9.120000000000001
12,0.765,9.18
12,0.77,9.24
12,0.775,9.3
12,0.78,9.36
12,0.785,9.42
12,0.79,9.48
12,0.795,9.540000000000001
12,0.8,9.600000000000001
12,0.805,9.66
12,0.81,9.72
12,0.8150000000000001,9.780000000000001
12,0.8200000000000001,9.84
12,0.8250000000000001,9.9
12,0.8300000000000001,9.96
12,0.835,10.02
12,0.84,10.08
12,0.845,10.14
12,0.85,10.2
12,0.855,10.26
12,0.86,10.32
12,0.865,10.379999999999999
12,0.87,10.44
12,0.875,10.5
12,0.88,10.56
12,0.885,10.620000000000001
12,0.89,10.68
12,0.895,10.74
12,0.9,10.8
12,0.905,10.86
12,0.91,10.92
12,0.915,10.98
12,0.92,11.040000000000001
12,0.925,11.100000000000001
12,0.93,11.16
12,0.935,11.22
12,0.9400000000000001,11.280000000000001
12,0.9450000000000001,11.34
12,0.9500000000000001,11.4
12,0.9550000000000001,11.46
12,0.96,11.52
12,0.965,11.58
12,0.97,11.64
12,0.975,11.7
12,0.98,11.76
12,0.985,11.82
12,0.99,11.879999999999999
12,0.995,11.94
12,1.0,12.0
13,0.0,0.0
13,0.005,0.065
13,0.01,0.13
13,0.015,0.195
13,0.02,0.26
13,0.025,0.325
13,0.03,0.39
13,0.035,0.45500000000000007
13,0.04,0.52
13,0.045,0.585
13,0.05,0.65
13,0.055,0.715
13,0.06,0.78
13,0.065,0.845
13,0.07,0.9100000000000001
13,0.075,0.975
13,0.08,1.04
13,0.085,1.105
13,0.09,1.17
13,0.095,1.235
13,0.1,1.3
13,0.105,1.365
13,0.11,1.43
13,0.115,1.495
13,0.12,1.56
13,0.125,1.625
13,0.13,1.69
13,0.135,1.7550000000000001
13,0.14,1.8200000000000003
13,0.145,1.8849999999999998
13,0.15,1.95
13,0.155,2.015
13,0.16,2.08
13,0.165,2.145
13,0.17,2.21
13,0.17500000000000002,2.2750000000000004
13,0.18,2.34
13,0.185,2.405
13,0.19,2.47
13,0.195,2.535
13,0.2,2.6
13,0.20500000000000002,2.665
13,0.21,2.73
13,0.215,2.795
13,0.22,2.86
13,0.225,2.9250000000000003
13,0.23,2.99
13,0.23500000000000001,3.055
13,0.24,3.12
13,0.245,3.185
13,0.25,3.25
13,0.255,3.315
13,0.26,3.38
13,0.265,3.4450000000000003
13,0.27,3.5100000000000002
13,0.275,3.575
13,0.28,3.6400000000000006
13,0.28500000000000003,3.7050000000000005
13,0.29,3.7699999999999996
13,0.295,3.835
13,0.3,3.9
13,0.305,3.965
13,0.31,4.03
13,0.315,4.095
13,0.32,4.16
13,0.325,4.2250000000000005
13,0.33,4.29
13,0.335,4.355
13,0.34,4.42
13,0.34500000000000003,4.485
13,0.35000000000000003,4.550000000000001
13,0.355,4.615
13,0.36,4.68
13,0.365,4.745
13,0.37,4.81
13,0.375,4.875
13,0.38,4.94
13,0.385,5.005
13,0.39,5.07
13,0.395,5.135
13,0.4,5.2
13,0.405,5.265000000000001
13,0.41000000000000003,5.33
13,0.41500000000000004,5.3950000000000005
13,0.42,5.46
13,0.425,5.5249999999999995
13,0.43,5.59
13,0.435,5.655
13,0.44,5.72
13,0.445,5.785
13,0.45,5.8500000000000005
13,0.455,5.915
13,0.46,5.98
13,0.465,6.045
13,0.47000000000000003,6.11
13,0.47500000000000003,6.175000000000001
13,0.48,6.24
13,0.485,6.305
13,0.49,6.37
13,0.495,6.435
13,0.5,6.5
13,0.505,6.565
13,0.51,6.63
13,0.515,6.695
13,0.52,6.76
13,0.525,6.825
13,0.53,6.890000000000001
13,0.535,6.955
13,0.54,7.0200000000000005
13,0.545,7.085000000000001
13,0.55,7.15
13,0.555,7.215000000000001
13,0.56,7.280000000000001
13,0.5650000000000001,7.345000000000001
13,0.5700000000000001,7.410000000000001
13,0.5750000000000001,7.4750000000000005
13,0.58,7.539999999999999
13,0.585,7.6049999999999995
13,0.59,7.67
13,0.595,7.734999999999999
13,0.6,7.8
13,0.605,7.865
13,0.61,7.93
13,0.615,7.995
13,0.62,8.06
13,0.625,8.125
13,0.63,8.19
13,0.635,8.255
13,0.64,8.32
13,0.645,8.385
13,0.65,8.450000000000001
13,0.655,8.515
13,0.66,8.58
13,0.665,8.645
13,0.67,8.71
13,0.675,8.775
13,0.68,8.84
13,0.685,8.905000000000001
13,0.6900000000000001,8.97
13,0.6950000000000001,9.035
13,0.7000000000000001,9.100000000000001
13,0.705,9.165
13,0.71,9.23
13,0.715,9.295
13,0.72,9.36
13,0.725,9.424999999999999
13,0.73,9.49
13,0.735,9.555
13,0.74,9.62
13,0.745,9.685
13,0.75,9.75
13,0.755,9.815
13,0.76,9.88
13,0.765,9.945
13,0.77,10.01
13,0.775,10.075000000000001
13,0.78,10.14
13,0.785,10.205
13,0.79,10.27
13,0.795,10.335
13,0.8,10.4
13,0.805,10.465
13,0.81,10.530000000000001
13,0.8150000000000001,10.595
13,0.8200000000000001,10.66
13,0.8250000000000001,10.725000000000001
13,0.8300000000000001,10.790000000000001
13,0.835,10.855
13,0.84,10.92
13,0.845,10.985
13,0.85,11.049999999999999
13,0.855,11.115
13,0.86,11.18
13,0.865,11.245
13,0.87,11.31
13,0.875,11.375
13,0.88,11.44
13,0.885,11.505
13,0.89,11.57
13,0.895,11.635
13,0.9,11.700000000000001
13,0.905,11.765
13,0.91,11.83
13,0.915,11.895
13,0.92,11.96
13,0.925,12.025
13,0.93,12.09
13,0.935,12.155000000000001
13,0.9400000000000001,12.22
13,0.9450000000000001,12.285
13,0.9500000000000001,12.350000000000001
13,0.9550000000000001,12.415000000000001
13,0.96,12.48
13,0.965,12.545
13,0.97,12.61
13,0.975,12.674999999999999
13,0.98,12.74
13,0.985,12.805
13,0.99,12.87
13,0.995,12.935
13,1.0,13.0
14,0.0,0.0
14,0.005,0.07
14,0.01,0.14
14,0.015,0.21
14,0.02,0.28
14,0.025,0.35000000000000003
14,0.03,0.42
14,0.035,0.49000000000000005
14,0.04,0.56
14,0.045,0.63
14,0.05,0.7000000000000001
14,0.055,0.77
14,0.06,0.84
14,0.065,0.91
14,0.07,0.9800000000000001
14,0.075,1.05
14,0.08,1.12
14,0.085,1.1900000000000002
14,0.09,1.26
14,0.095,1.33
14,0.1,1.4000000000000001
14,0.105,1.47
14,0.11,1.54
14,0.115,1.61
14,0.12,1.68
14,0.125,1.75
14,0.13,1.82
14,0.135,1.8900000000000001
14,0.14,1.9600000000000002
14,0.145,2.03
14,0.15,2.1
14,0.155,2.17
14,0.16,2.24
14,0.165,2.31
14,0.17,2.3800000000000003
14,0.17500000000000002,2.45
14,0.18,2.52
14,0.185,2.59
14,0.19,2.66
14,0.195,2.73
14,0.2,2.8000000000000003
14,0.20500000000000002,2.87
14,0.21,2.94
14,0.215,3.01
14,0.22,3.08
14,0.225,3.15
14,0.23,3.22
14,0.23500000000000001,3.29
14,0.24,3.36
14,0.245,3.4299999999999997
14,0.25,3.5
14,0.255,3.5700000000000003
14,0.26,3.64
14,0.265,3.71
14,0.27,3.7800000000000002
14,0.275,3.8500000000000005
14,0.28,3.9200000000000004
14,0.28500000000000003,3.99
14,0.29,4.06
14,0.295,4.13
14,0.3,4.2
14,0.305,4.27
14,0.31,4.34
14,0.315,4.41
14,0.32,4.48
14,0.325,4.55
14,0.33,4.62
14,0.335,4.69
14,0.34,4.760000000000001
14,0.34500000000000003,4.83
14,0.35000000000000003,4.9
14,0.355,4.97
14,0.36,5.04
14,0.365,5.109999999999999
14,0.37,5.18
14,0.375,5.25
14,0.38,5.32
14,0.385,5.390000000000001
14,0.39,5.46
14,0.395,5.53
14,0.4,5.6000000000000005
14,0.405,5.67
14,0.41000000000000003,5.74
14,0.41500000000000004,5.8100000000000005
14,0.42,5.88
14,0.425,5.95
14,0.43,6.02
14,0.435,6.09
14,0.44,6.16
14,0.445,6.23
14,0.45,6.3
14,0.455,6.37
14,0.46,6.44
14,0.465,6.510000000000001
14,0.47000000000000003,6.58
14,0.47500000000000003,6.65
14,0.48,6.72
14,0.485,6.79
14,0.49,6.859999999999999
14,0.495,6.93
14,0.5,7.0
14,0.505,7.07
14,0.51,7.140000000000001
14,0.515,7.21
14,0.52,7.28
14,0.525,7.3500000000000005
14,0.53,7.42
14,0.535,7.49
14,0.54,7.5600000000000005
14,0.545,7.630000000000001
14,0.55,7.700000000000001
14,0.555,7.7700000000000005
14,0.56,7.840000000000001
14,0.5650000000000001,7.910000000000001
14,0.5700000000000001,7.98
14,0.5750000000000001,8.05
14,0.58,8.12
14,0.585,8.19
14,0.59,8.26
14,0.595,8.33
14,0.6,8.4
14,0.605,8.469999999999999
14,0.61,8.54
14,0.615,8.61
14,0.62,8.68
14,0.625,8.75
14,0.63,8.82
14,0.635,8.89
14,0.64,8.96
14,0.645,9.030000000000001
14,0.65,9.1
14,0.655,9.17
14,0.66,9.24
14,0.665,9.31
14,0.67,9.38
14,0.675,9.450000000000001
14,0.68,9.520000000000001
14,0.685,9.59
14,0.6900000000000001,9.66
14,0.6950000000000001,9.73
14,0.7000000000000001,9.8
14,0.705,9.87
14,0.71,9.94
14,0.715,10.01
14,0.72,10.08
14,0.725,10.15
14,0.73,10.219999999999999
14,0.735,10.29
14,0.74,10.36
14,0.745,10.43
14,0.75,10.5
14,0.755,10.57
14,0.76,10.64
14,0.765,10.71
14,0.77,10.780000000000001
14,0.775,10.85
14,0.78,10.92
14,0.785,10.99
14,0.79,11.06
14,0.795,11.13
14,0.8,11.200000000000001
14,0.805,11.270000000000001
14,0.81,11.34
14,0.8150000000000001,11.41
14,0.8200000000000001,11.48
14,0.8250000000000001,11.55
14,0.8300000000000001,11.620000000000001
14,0.835,11.69
14,0.84,11.76
14,0.845,11.83
14,0.85,11.9
14,0.855,11.969999999999999
14,0.86,12.04
14,0.865,12.11
14,0.87,12.18
14,0.875,12.25
14,0.88,12.32
14,0.885,12.39
14,0.89,12.46
14,0.895,12.530000000000001
14,0.9,12.6
14,0.905,12.67
14,0.91,12.74
14,0.915,12.81
14,0.92,12.88
14,0.925,12.950000000000001
14,0.93,13.020000000000001
14,0.935,13.09
14,0.9400000000000001,13.16
14,0.9450000000000001,13.23
14,0.9500000000000001,13.3
14,0.9550000000000001,13.370000000000001
14,0.96,13.44
14,0.965,13.51
14,0.97,13.58
14,0.975,13.65
14,0.98,13.719999999999999
14,0.985,13.79
14,0.99,13.86
14,0.995,13.93
14,1.0,14.0
15,0.0,0.0
15,0.005,0.075
15,0.01,0.15
15,0.015,0.22499999999999998
15,0.02,0.3
15,0.025,0.375
15,0.03,0.44999999999999996
15,0.035,0.525
15,0.04,0.6
15,0.045,0.6749999999999999
15,0.05,0.75
15,0.055,0.825
15,0.06,0.8999999999999999
15,0.065,0.9750000000000001
15,0.07,1.05
15,0.075,1.125
15,0.08,1.2
15,0.085,1.2750000000000001
15,0.09,1.3499999999999999
15,0.095,1.425
15,0.1,1.5
15,0.105,1.575
15,0.11,1.65
15,0.115,1.725
15,0.12,1.7999999999999998
15,0.125,1.875
15,0.13,1.9500000000000002
15,0.135,2.0250000000000004
15,0.14,2.1
15,0.145,2.175
15,0.15,2.25
15,0.155,2.325
15,0.16,2.4
15,0.165,2.475
15,0.17,2.5500000000000003
15,0.17500000000000002,2.6250000000000004
15,0.18,2.6999999999999997
15,0.185,2.775
15,0.19,2.85
15,0.195,2.9250000000000003
15,0.2,3.0
15,0.20500000000000002,3.075
15,0.21,3.15
15,0.215,3.225
15,0.22,3.3
15,0.225,3.375
15,0.23,3.45
15,0.23500000000000001,3.5250000000000004
15,0.24,3.5999999999999996
15,0.245,3.675
15,0.25,3.75
15,0.255,3.825
15,0.26,3.9000000000000004
15,0.265,3.975
15,0.27,4.050000000000001
15,0.275,4.125
15,0.28,4.2
15,0.28500000000000003,4.275
15,0.29,4.35
15,0.295,4.425
15,0.3,4.5
15,0.305,4.575
15,0.31,4.65
15,0.315,4.725
15,0.32,4.8
15,0.325,4.875
15,0.33,4.95
15,0.335,5.025
15,0.34,5.1000000000000005
15,0.34500000000000003,5.175000000000001
15,0.35000000000000003,5.250000000000001
15,0.355,5.324999999999999
15,0.36,5.3999999999999995
15,0.365,5.475
15,0.37,5.55
15,0.375,5.625
15,0.38,5.7
15,0.385,5.775
15,0.39,5.8500000000000005
15,0.395,5.925000000000001
15,0.4,6.0
15,0.405,6.075
15,0.41000000000000003,6.15
15,0.41500000000000004,6.2250000000000005
15,0.42,6.3
15,0.425,6.375
15,0.43,6.45
15,0.435,6.525
15,0.44,6.6
15,0.445,6.675
15,0.45,6.75
15,0.455,6.825
15,0.46,6.9
15,0.465,6.9750000000000005
15,0.47000000000000003,7.050000000000001
15,0.47500000000000003,7.125000000000001
15,0.48,7.199999999999999
15,0.485,7.2749999999999995
15,0.49,7.35
15,0.495,7.425
15,0.5,7.5
15,0.505,7.575
15,0.51,7.65
15,0.515,7.7250000000000005
15,0.52,7.800000000000001
15,0.525,7.875
15,0.53,7.95
15,0.535,8.025
15,0.54,8.100000000000001
15,0.545,8.175
15,0.55,8.25
15,0.555,8.325000000000001
15,0.56,8.4
15,0.5650000000000001,8.475000000000001
15,0.5700000000000001,8.55
15,0.5750000000000001,8.625000000000002
15,0.58,8.7
15,0.585,8.774999999999999
15,0.59,8.85
15,0.595,8.924999999999999
15,0.6,9.0
15,0.605,9.075
15,0.61,9.15
15,0.615,9.225
15,0.62,9.3
15,0.625,9.375
15,0.63,9.45
15,0.635,9.525
15,0.64,9.6
15,0.645,9.675
15,0.65,9.75
15,0.655,9.825000000000001
15,0.66,9.9
15,0.665,9.975000000000001
15,0.67,10.05
15,0.675,10.125
15,0.68,10.200000000000001
15,0.685,10.275
15,0.6900000000000001,10.350000000000001
15,0.6950000000000001,10.425
15,0.7000000000000001,10.500000000000002
15,0.705,10.575
15,0.71,10.649999999999999
15,0.715,10.725
15,0.72,10.799999999999999
15,0.725,10.875
15,0.73,10.95
15,0.735,11.025
15,0.74,11.1
15,0.745,11.175
15,0.75,11.25
15,0.755,11.325
15,0.76,11.4
15,0.765,11.475
15,0.77,11.55
15,0.775,11.625
15,0.78,11.700000000000001
15,0.785,11.775
15,0.79,11.850000000000001
15,0.795,11.925
15,0.8,12.0
15,0.805,12.075000000000001
15,0.81,12.15
15,0.8150000000000001,12.225000000000001
15,0.8200000000000001,12.3
15,0.8250000000000001,12.375000000000002
15,0.8300000000000001,12.450000000000001
15,0.835,12.524999999999999
15,0.84,12.6
15,0.845,12.674999999999999
15,0.85,12.75
15,0.855,12.825
15,0.86,12.9
15,0.865,12.975
15,0.87,13.05
15,0.875,13.125
15,0.88,13.2
15,0.885,13.275
15,0.89,13.35
15,0.895,13.425
15,0.9,13.5
15,0.905,13.575000000000001
15,0.91,13.65
15,0.915,13.725000000000001
15,0.92,13.8
15,0.925,13.875
15,0.93,13.950000000000001
15,0.935,14.025
15,0.9400000000000001,14.100000000000001
15,0.9450000000000001,14.175
15,0.9500000000000001,14.250000000000002
15,0.9550000000000001,14.325000000000001
15,0.96,14.399999999999999
15,0.965,14.475
15,0.97,14.549999999999999
15,0.975,14.625
15,0.98,14.7
15,0.985,14.775
15,0.99,14.85
15,0.995,14.925
15,1.0,15.0
16,0.0,0.0
16,0.005,0.08
16,0.01,0.16
16,0.015,0.24
16,0.02,0.32
16,0.025,0.4
16,0.03,0.48
16,0.035,0.56
16,0.04,0.64
16,0.045,0.72
16,0.05,0.8
16,0.055,0.88
16,0.06,0.96
16,0.065,1.04
16,0.07,1.12
16,0.075,1.2
16,0.08,1.28
16,0.085,1.36
16,0.09,1.44
16,0.095,1.52
16,0.1,1.6
16,0.105,1.68
16,0.11,1.76
16,0.115,1.84
16,0.12,1.92
16,0.125,2.0
16,0.13,2.08
16,0.135,2.16
16,0.14,2.24
16,0.145,2.32
16,0.15,2.4
16,0.155,2.48
16,0.16,2.56
16,0.165,2.64
16,0.17,2.72
16,0.17500000000000002,2.8000000000000003
16,0.18,2.88
16,0.185,2.96
16,0.19,3.04
16,0.195,3.12
16,0.2,3.2
16,0.20500000000000002,3.2800000000000002
16,0.21,3.36
16,0.215,3.44
16,0.22,3.52
16,0.225,3.6
16,0.23,3.68
16,0.23500000000000001,3.7600000000000002
16,0.24,3.84
16,0.245,3.92
16,0.25,4.0
16,0.255,4.08
16,0.26,4.16
16,0.265,4.24
16,0.27,4.32
16,0.275,4.4
16,0.28,4.48
16,0.28500000000000003,4.5600000000000005
16,0.29,4.64
16,0.295,4.72
16,0.3,4.8
16,0.305,4.88
16,0.31,4.96
16,0.315,5.04
16,0.32,5.12
16,0.325,5.2
16,0.33,5.28
16,0.335,5.36
16,0.34,5.44
16,0.34500000000000003,5.5200000000000005
16,0.35000000000000003,5.6000000000000005
16,0.355,5.68
16,0.36,5.76
16,0.365,5.84
16,0.37,5.92
16,0.375,6.0
16,0.38,6.08
16,0.385,6.16
16,0.39,6.24
16,0.395,6.32
16,0.4,6.4
16,0.405,6.48
16,0.41000000000000003,6.5600000000000005
16,0.41500000000000004,6.640000000000001
16,0.42,6.72
16,0.425,6.8
16,0.43,6.88
16,0.435,6.96
16,0.44,7.04
16,0.445,7.12
16,0.45,7.2
16,0.455,7.28
16,0.46,7.36
16,0.465,7.44
16,0.47000000000000003,7.5200000000000005
16,0.47500000000000003,7.6000000000000005
16,0.48,7.68
16,0.485,7.76
16,0.49,7.84
16,0.495,7.92
16,0.5,8.0
16,0.505,8.08
16,0.51,8.16
16,0.515,8.24
16,0.52,8.32
16,0.525,8.4
16,0.53,8.48
16,0.535,8.56
16,0.54,8.64
16,0.545,8.72
16,0.55,8.8
16,0.555,8.88
16,0.56,8.96
16,0.5650000000000001,9.040000000000001
16,0.5700000000000001,9.120000000000001
16,0.5750000000000001,9.200000000000001
16,0.58,9.28
16,0.585,9.36
16,0.59,9.44
16,0.595,9.52
16,0.6,9.6
16,0.605,9.68
16,0.61,9.76
16,0.615,9.84
16,0.62,9.92
16,0.625,10.0
16,0.63,10.08
16,0.635,10.16
16,0.64,10.24
16,0.645,10.32
16,0.65,10.4
16,0.655,10.48
16,0.66,10.56
16,0.665,10.64
16,0.67,10.72
16,0.675,10.8
16,0.68,10.88
16,0.685,10.96
16,0.6900000000000001,11.040000000000001
16,0.6950000000000001,11.120000000000001
16,0.7000000000000001,11.200000000000001
16,0.705,11.28
16,0.71,11.36
16,0.715,11.44
16,0.72,11.52
16,0.725,11.6
16,0.73,11.68
16,0.735,11.76
16,0.74,11.84
16,0.745,11.92
16,0.75,12.0
16,0.755,12.08
16,0.76,12.16
16,0.765,12.24
16,0.77,12.32
16,0.775,12.4
16,0.78,12.48
16,0.785,12.56
16,0.79,12.64
16,0.795,12.72
16,0.8,12.8
16,0.805,12.88
16,0.81,12.96
16,0.8150000000000001,13.040000000000001
16,0.8200000000000001,13.120000000000001
16,0.8250000000000001,13.200000000000001
16,0.8300000000000001,13.280000000000001
16,0.835,13.36
16,0.84,13.44
16,0.845,13.52
16,0.85,13.6
16,0.855,13.68
16,0.86,13.76
16,0.865,13.84
16,0.87,13.92
16,0.875,14.0
16,0.88,14.08
16,0.885,14.16
16,0.89,14.24
16,0.895,14.32
16,0.9,14.4
16,0.905,14.48
16,0.91,14.56
16,0.915,14.64
16,0.92,14.72
16,0.925,14.8
16,0.93,14.88
16,0.935,14.96
16,0.9400000000000001,15.040000000000001
16,0.9450000000000001,15.120000000000001
16,0.9500000000000001,15.200000000000001
16,0.9550000000000001,15.280000000000001
16,0.96,15.36
16,0.965,15.44
16,0.97,15.52
16,0.975,15.6
16,0.98,15.68
16,0.985,15.76
16,0.99,15.84
16,0.995,15.92
16,1.0,16.0
17,0.0,0.0
17,0.005,0.085
17,0.01,0.17
17,0.015,0.255
17,0.02,0.34
17,0.025,0.42500000000000004
17,0.03,0.51
17,0.035,0.5950000000000001
17,0.04,0.68
17,0.045,0.765
17,0.05,0.8500000000000001
17,0.055,0.935
17,0.06,1.02
17,0.065,1.105
17,0.07,1.1900000000000002
17,0.075,1.275
17,0.08,1.36
17,0.085,1.445
17,0.09,1.53
17,0.095,1.615
17,0.1,1.7000000000000002
17,0.105,1.785
17,0.11,1.87
17,0.115,1.955
17,0.12,2.04
17,0.125,2.125
17,0.13,2.21
17,0.135,2.295
17,0.14,2.3800000000000003
17,0.145,2.465
17,0.15,2.55
17,0.155,2.635
17,0.16,2.72
17,0.165,2.805
17,0.17,2.89
17,0.17500000000000002,2.975
17,0.18,3.06
17,0.185,3.145
17,0.19,3.23
17,0.195,3.315
17,0.2,3.4000000000000004
17,0.20500000000000002,3.4850000000000003
17,0.21,3.57
17,0.215,3.655
17,0.22,3.74
17,0.225,3.825
17,0.23,3.91
17,0.23500000000000001,3.995
17,0.24,4.08
17,0.245,4.165
17,0.25,4.25
17,0.255,4.335
17,0.26,4.42
17,0.265,4.505
17,0.27,4.59
17,0.275,4.675000000000001
17,0.28,4.760000000000001
17,0.28500000000000003,4.845000000000001
17,0.29,4.93
17,0.295,5.015
17,0.3,5.1
17,0.305,5.185
17,0.31,5.27
17,0.315,5.355
17,0.32,5.44
17,0.325,5.525
17,0.33,5.61
17,0.335,5.695
17,0.34,5.78
17,0.34500000000000003,5.865
17,0.35000000000000003,5.95
17,0.355,6.035
17,0.36,6.12
17,0.365,6.205
17,0.37,6.29
17,0.375,6.375
17,0.38,6.46
17,0.385,6.545
17,0.39,6.63
17,0.395,6.715
17,0.4,6.800000000000001
17,0.405,6.885000000000001
17,0.41000000000000003,6.970000000000001
17,0.41500000000000004,7.055000000000001
17,0.42,7.14
17,0.425,7.225
17,0.43,7.31
17,0.435,7.395
17,0.44,7.48
17,0.445,7.565
17,0.45,7.65
17,0.455,7.735
17,0.46,7.82
17,0.465,7.905
17,0.47000000000000003,7.99
17,0.47500000000000003,8.075000000000001
17,0.48,8.16
17,0.485,8.245
17,0.49,8.33
17,0.495,8.415
17,0.5,8.5
17,0.505,8.585
17,0.51,8.67
17,0.515,8.755
17,0.52,8.84
17,0.525,8.925
17,0.53,9.01
17,0.535,9.095
17,0.54,9.18
17,0.545,9.265
17,0.55,9.350000000000001
17,0.555,9.435
17,0.56,9.520000000000001
17,0.5650000000000001,9.605
17,0.5700000000000001,9.690000000000001
17,0.5750000000000001,9.775
17,0.58,9.86
17,0.585,9.945
17,0.59,10.03
17,0.595,10.115
17,0.6,10.2
17,0.605,10.285
17,0.61,10.37
17,0.615,10.455
17,0.62,10.54
17,0.625,10.625
17,0.63,10.71
17,0.635,10.795
17,0.64,10.88
17,0.645,10.965
17,0.65,11.05
17,0.655,11.135
17,0.66,11.22
17,0.665,11.305
17,0.67,11.39
17,0.675,11.475000000000001
17,0.68,11.56
17,0.685,11.645000000000001
17,0.6900000000000001,11.73
17,0.6950000000000001,11.815000000000001
17,0.7000000000000001,11.9
17,0.705,11.985
17,0.71,12.07
17,0.715,12.155
17,0.72,12.24
17,0.725,12.325
17,0.73,12.41
17,0.735,12.495
17,0.74,12.58
17,0.745,12.665
17,0.75,12.75
17,0.755,12.835
17,0.76,12.92
17,0.765,13.005
17,0.77,13.09
17,0.775,13.175
17,0.78,13.26
17,0.785,13.345
17,0.79,13.43
17,0.795,13.515
17,0.8,13.600000000000001
17,0.805,13.685
17,0.81,13.770000000000001
17,0.8150000000000001,13.855
17,0.8200000000000001,13.940000000000001
17,0.8250000000000001,14.025
17,0.8300000000000001,14.110000000000001
17,0.835,14.195
17,0.84,14.28
17,0.845,14.365
17,0.85,14.45
17,0.855,14.535
17,0.86,14.62
17,0.865,14.705
17,0.87,14.79
17,0.875,14.875
17,0.88,14.96
17,0.885,15.045
17,0.89,15.13
17,0.895,15.215
17,0.9,15.3
17,0.905,15.385
17,0.91,15.47
17,0.915,15.555
17,0.92,15.64
17,0.925,15.725000000000001
17,0.93,15.81
17,0.935,15.895000000000001
17,0.9400000000000001,15.98
17,0.9450000000000001,16.065
17,0.9500000000000001,16.150000000000002
17,0.9550000000000001,16.235
17,0.96,16.32
17,0.965,16.405
17,0.97,16.49
17,0.975,16.575
17,0.98,16.66
17,0.985,16.745
17,0.99,16.83
17,0.995,16.915
17,1.0,17.0
18,0.0,0.0
18,0.005,0.09
18,0.01,0.18
18,0.015,0.27
18,0.02,0.36
18,0.025,0.45
18,0.03,0.54
18,0.035,0.6300000000000001
18,0.04,0.72
18,0.045,0.8099999999999999
18,0.05,0.9
18,0.055,0.99
18,0.06,1.08
18,0.065,1.17
18,0.07,1.2600000000000002
