PaCO2,HCO3,pH,Diagnosis,Color
55,15.2,7.06,Mixed Acidosis,crimson
55,15.3,7.07,Mixed Acidosis,crimson
55,15.4,7.07,Mixed Acidosis,crimson
55,15.5,7.07,Mixed Acidosis,crimson
55,15.6,7.08,Mixed Acidosis,crimson
55,15.7,7.08,Mixed Acidosis,crimson
55,15.8,7.08,Mixed Acidosis,crimson
55,15.9,7.08,Mixed Acidosis,crimson
55,16.0,7.09,Mixed Acidosis,crimson
55,16.1,7.09,Mixed Acidosis,crimson
55,16.2,7.09,Mixed Acidosis,crimson
55,16.3,7.09,Mixed Acidosis,crimson
55,16.4,7.1,Mixed Acidosis,crimson
55,16.5,7.1,Mixed Acidosis,crimson
55,16.6,7.1,Mixed Acidosis,crimson
55,16.7,7.11,Mixed Acidosis,crimson
55,16.8,7.11,Mixed Acidosis,crimson
55,16.9,7.11,Mixed Acidosis,crimson
55,17.0,7.11,Mixed Acidosis,crimson
55,17.1,7.12,Mixed Acidosis,crimson
55,17.2,7.12,Mixed Acidosis,crimson
55,17.3,7.12,Mixed Acidosis,crimson
55,17.4,7.12,Mixed Acidosis,crimson
55,17.5,7.13,Mixed Acidosis,crimson
55,17.6,7.13,Mixed Acidosis,crimson
55,17.7,7.13,Mixed Acidosis,crimson
55,17.8,7.13,Mixed Acidosis,crimson
55,17.9,7.14,Mixed Acidosis,crimson
55,18.0,7.14,Mixed Acidosis,crimson
55,18.1,7.14,Mixed Acidosis,crimson
55,18.2,7.14,Mixed Acidosis,crimson
55,18.3,7.14,Mixed Acidosis,crimson
55,18.4,7.15,Mixed Acidosis,crimson
55,18.5,7.15,Mixed Acidosis,crimson
55,18.6,7.15,Mixed Acidosis,crimson
55,18.7,7.15,Mixed Acidosis,crimson
55,18.8,7.16,Mixed Acidosis,crimson
55,18.9,7.16,Mixed Acidosis,crimson
55,19.0,7.16,Mixed Acidosis,crimson
55,19.1,7.16,Mixed Acidosis,crimson
55,19.2,7.17,Mixed Acidosis,crimson
55,19.3,7.17,Mixed Acidosis,crimson
55,19.4,7.17,Mixed Acidosis,crimson
55,19.5,7.17,Mixed Acidosis,crimson
55,19.6,7.17,Mixed Acidosis,crimson
55,19.7,7.18,Mixed Acidosis,crimson
55,19.8,7.18,Mixed Acidosis,crimson
55,19.9,7.18,Mixed Acidosis,crimson
55,20.0,7.18,Mixed Acidosis,crimson
55,20.1,7.19,Mixed Acidosis,crimson
55,20.2,7.19,Mixed Acidosis,crimson
55,20.3,7.19,Mixed Acidosis,crimson
55,20.4,7.19,Mixed Acidosis,crimson
55,20.5,7.19,Mixed Acidosis,crimson
55,20.6,7.2,Mixed Acidosis,crimson
55,20.7,7.2,Mixed Acidosis,crimson
55,20.8,7.2,Mixed Acidosis,crimson
55,20.9,7.2,Mixed Acidosis,crimson
55,21.0,7.2,Mixed Acidosis,crimson
55,21.1,7.21,Mixed Acidosis,crimson
55,21.2,7.21,Mixed Acidosis,crimson
55,21.3,7.21,Mixed Acidosis,crimson
55,21.4,7.21,Mixed Acidosis,crimson
55,21.5,7.21,Mixed Acidosis,crimson
55,21.6,7.22,Mixed Acidosis,crimson
55,21.7,7.22,Mixed Acidosis,crimson
55,21.8,7.22,Mixed Acidosis,crimson
55,21.9,7.22,Mixed Acidosis,crimson
55,22.0,7.22,Uncompensated Respiratory Acidosis,tomato
55,22.1,7.23,Uncompensated Respiratory Acidosis,tomato
55,22.2,7.23,Uncompensated Respiratory Acidosis,tomato
55,22.3,7.23,Uncompensated Respiratory Acidosis,tomato
55,22.4,7.23,Uncompensated Respiratory Acidosis,tomato
55,22.5,7.23,Uncompensated Respiratory Acidosis,tomato
55,22.6,7.24,Uncompensated Respiratory Acidosis,tomato
55,22.7,7.24,Uncompensated Respiratory Acidosis,tomato
55,22.8,7.24,Uncompensated Respiratory Acidosis,tomato
55,22.9,7.24,Uncompensated Respiratory Acidosis,tomato
55,23.0,7.24,Uncompensated Respiratory Acidosis,tomato
55,23.1,7.25,Uncompensated Respiratory Acidosis,tomato
55,23.2,7.25,Uncompensated Respiratory Acidosis,tomato
55,23.3,7.25,Uncompensated Respiratory Acidosis,tomato
55,23.4,7.25,Uncompensated Respiratory Acidosis,tomato
55,23.5,7.25,Uncompensated Respiratory Acidosis,tomato
55,23.6,7.26,Uncompensated Respiratory Acidosis,tomato
55,23.7,7.26,Uncompensated Respiratory Acidosis,tomato
55,23.8,7.26,Uncompensated Respiratory Acidosis,tomato
55,23.9,7.26,Uncompensated Respiratory Acidosis,tomato
55,24.0,7.26,Uncompensated Respiratory Acidosis,tomato
55,24.1,7.26,Uncompensated Respiratory Acidosis,tomato
55,24.2,7.27,Uncompensated Respiratory Acidosis,tomato
55,24.3,7.27,Uncompensated Respiratory Acidosis,tomato
55,24.4,7.27,Uncompensated Respiratory Acidosis,tomato
55,24.5,7.27,Uncompensated Respiratory Acidosis,tomato
55,24.6,7.27,Uncompensated Respiratory Acidosis,tomato
55,24.7,7.28,Uncompensated Respiratory Acidosis,tomato
55,24.8,7.28,Uncompensated Respiratory Acidosis,tomato
55,24.9,7.28,Uncompensated Respiratory Acidosis,tomato
55,25.0,7.28,Uncompensated Respiratory Acidosis,tomato
55,25.1,7.28,Uncompensated Respiratory Acidosis,tomato
55,25.2,7.28,Uncompensated Respiratory Acidosis,tomato
55,25.3,7.29,Uncompensated Respiratory Acidosis,tomato
55,25.4,7.29,Uncompensated Respiratory Acidosis,tomato
55,25.5,7.29,Uncompensated Respiratory Acidosis,tomato
55,25.6,7.29,Uncompensated Respiratory Acidosis,tomato
55,25.7,7.29,Uncompensated Respiratory Acidosis,tomato
55,25.8,7.29,Uncompensated Respiratory Acidosis,tomato
55,25.9,7.3,Uncompensated Respiratory Acidosis,tomato
55,26.0,7.3,Uncompensated Respiratory Acidosis,tomato
55,26.1,7.3,Partially Compensated Respiratory Acidosis,gold
55,26.2,7.3,Partially Compensated Respiratory Acidosis,gold
55,26.3,7.3,Partially Compensated Respiratory Acidosis,gold
55,26.4,7.3,Partially Compensated Respiratory Acidosis,gold
55,26.5,7.31,Partially Compensated Respiratory Acidosis,gold
55,26.6,7.31,Partially Compensated Respiratory Acidosis,gold
55,26.7,7.31,Partially Compensated Respiratory Acidosis,gold
55,26.8,7.31,Partially Compensated Respiratory Acidosis,gold
55,26.9,7.31,Partially Compensated Respiratory Acidosis,gold
55,27.0,7.31,Partially Compensated Respiratory Acidosis,gold
55,27.1,7.32,Partially Compensated Respiratory Acidosis,gold
55,27.2,7.32,Partially Compensated Respiratory Acidosis,gold
55,27.3,7.32,Partially Compensated Respiratory Acidosis,gold
55,27.4,7.32,Partially Compensated Respiratory Acidosis,gold
55,27.5,7.32,Partially Compensated Respiratory Acidosis,gold
55,27.6,7.32,Partially Compensated Respiratory Acidosis,gold
55,27.7,7.32,Partially Compensated Respiratory Acidosis,gold
55,27.8,7.33,Partially Compensated Respiratory Acidosis,gold
55,27.9,7.33,Partially Compensated Respiratory Acidosis,gold
55,28.0,7.33,Partially Compensated Respiratory Acidosis,gold
55,28.1,7.33,Partially Compensated Respiratory Acidosis,gold
55,28.2,7.33,Partially Compensated Respiratory Acidosis,gold
55,28.3,7.33,Partially Compensated Respiratory Acidosis,gold
55,28.4,7.34,Partially Compensated Respiratory Acidosis,gold
55,28.5,7.34,Partially Compensated Respiratory Acidosis,gold
55,28.6,7.34,Partially Compensated Respiratory Acidosis,gold
55,28.7,7.34,Partially Compensated Respiratory Acidosis,gold
55,28.8,7.34,Partially Compensated Respiratory Acidosis,gold
55,28.9,7.34,Partially Compensated Respiratory Acidosis,gold
55,29.0,7.34,Partially Compensated Respiratory Acidosis,gold
55,29.1,7.35,Partially Compensated Respiratory Acidosis,gold
55,29.2,7.35,Partially Compensated Respiratory Acidosis,gold
55,29.3,7.35,Partially Compensated Respiratory Acidosis,gold
55,29.4,7.35,Fully Compensated Respiratory Acidosis,blue
55,29.5,7.35,Fully Compensated Respiratory Acidosis,blue
55,29.6,7.35,Fully Compensated Respiratory Acidosis,blue
55,29.7,7.36,Fully Compensated Respiratory Acidosis,blue
55,29.8,7.36,Fully Compensated Respiratory Acidosis,blue
55,29.9,7.36,Fully Compensated Respiratory Acidosis,blue
55,30.0,7.36,Fully Compensated Respiratory Acidosis,blue
55,30.1,7.36,Fully Compensated Respiratory Acidosis,blue
55,30.2,7.36,Fully Compensated Respiratory Acidosis,blue
55,30.3,7.36,Fully Compensated Respiratory Acidosis,blue
55,30.4,7.37,Fully Compensated Respiratory Acidosis,blue
55,30.5,7.37,Fully Compensated Respiratory Acidosis,blue
55,30.6,7.37,Fully Compensated Respiratory Acidosis,blue
55,30.7,7.37,Fully Compensated Respiratory Acidosis,blue
55,30.8,7.37,Fully Compensated Respiratory Acidosis,blue
55,30.9,7.37,Fully Compensated Respiratory Acidosis,blue
55,31.0,7.37,Fully Compensated Respiratory Acidosis,blue
55,31.1,7.38,Fully Compensated Respiratory Acidosis,blue
55,31.2,7.38,Fully Compensated Respiratory Acidosis,blue
55,31.3,7.38,Fully Compensated Respiratory Acidosis,blue
55,31.4,7.38,Fully Compensated Respiratory Acidosis,blue
55,31.5,7.38,Fully Compensated Respiratory Acidosis,blue
55,31.6,7.38,Fully Compensated Respiratory Acidosis,blue
55,31.7,7.38,Fully Compensated Respiratory Acidosis,blue
55,31.8,7.38,Fully Compensated Respiratory Acidosis,blue
55,31.9,7.39,Fully Compensated Respiratory Acidosis,blue
55,32.0,7.39,Fully Compensated Respiratory Acidosis,blue
55,32.1,7.39,Fully Compensated Respiratory Acidosis,blue
55,32.2,7.39,Fully Compensated Respiratory Acidosis,blue
55,32.3,7.39,Fully Compensated Respiratory Acidosis,blue
55,32.4,7.39,Fully Compensated Respiratory Acidosis,blue
55,32.5,7.39,Fully Compensated Respiratory Acidosis,blue
55,32.6,7.4,Fully Compensated Respiratory Acidosis,blue
55,32.7,7.4,Fully Compensated Respiratory Acidosis,blue
55,32.8,7.4,Fully Compensated Respiratory Acidosis,blue
55,32.9,7.4,Undefined,gray
55,33.0,7.4,Fully Compensated Metabolic Alkalosis,red
55,33.1,7.4,Fully Compensated Metabolic Alkalosis,red
55,33.2,7.4,Fully Compensated Metabolic Alkalosis,red
55,33.3,7.4,Fully Compensated Metabolic Alkalosis,red
55,33.4,7.41,Fully Compensated Metabolic Alkalosis,red
55,33.5,7.41,Fully Compensated Metabolic Alkalosis,red
55,33.6,7.41,Fully Compensated Metabolic Alkalosis,red
55,33.7,7.41,Fully Compensated Metabolic Alkalosis,red
55,33.8,7.41,Fully Compensated Metabolic Alkalosis,red
55,33.9,7.41,Fully Compensated Metabolic Alkalosis,red
55,34.0,7.41,Fully Compensated Metabolic Alkalosis,red
55,34.1,7.42,Fully Compensated Metabolic Alkalosis,red
55,34.2,7.42,Fully Compensated Metabolic Alkalosis,red
55,34.3,7.42,Fully Compensated Metabolic Alkalosis,red
55,34.4,7.42,Fully Compensated Metabolic Alkalosis,red
55,34.5,7.42,Fully Compensated Metabolic Alkalosis,red
55,34.6,7.42,Fully Compensated Metabolic Alkalosis,red
55,34.7,7.42,Fully Compensated Metabolic Alkalosis,red
55,34.8,7.42,Fully Compensated Metabolic Alkalosis,red
55,34.9,7.43,Fully Compensated Metabolic Alkalosis,red
55,35.0,7.43,Fully Compensated Metabolic Alkalosis,red
55,35.1,7.43,Fully Compensated Metabolic Alkalosis,red
55,35.2,7.43,Fully Compensated Metabolic Alkalosis,red
55,35.3,7.43,Fully Compensated Metabolic Alkalosis,red
55,35.4,7.43,Fully Compensated Metabolic Alkalosis,red
55,35.5,7.43,Fully Compensated Metabolic Alkalosis,red
55,35.6,7.43,Fully Compensated Metabolic Alkalosis,red
55,35.7,7.44,Fully Compensated Metabolic Alkalosis,red
55,35.8,7.44,Fully Compensated Metabolic Alkalosis,red
55,35.9,7.44,Fully Compensated Metabolic Alkalosis,red
55,36.0,7.44,Fully Compensated Metabolic Alkalosis,red
55,36.1,7.44,Fully Compensated Metabolic Alkalosis,red
55,36.2,7.44,Fully Compensated Metabolic Alkalosis,red
55,36.3,7.44,Fully Compensated Metabolic Alkalosis,red
55,36.4,7.44,Fully Compensated Metabolic Alkalosis,red
55,36.5,7.44,Fully Compensated Metabolic Alkalosis,red
55,36.6,7.45,Fully Compensated Metabolic Alkalosis,red
55,36.7,7.45,Fully Compensated Metabolic Alkalosis,red
55,36.8,7.45,Fully Compensated Metabolic Alkalosis,red
55,36.9,7.45,Fully Compensated Metabolic Alkalosis,red
55,37.0,7.45,Partially Compensated Metabolic Alkalosis,turquoise
55,37.1,7.45,Partially Compensated Metabolic Alkalosis,turquoise
55,37.2,7.45,Partially Compensated Metabolic Alkalosis,turquoise
55,37.3,7.45,Partially Compensated Metabolic Alkalosis,turquoise
55,37.4,7.46,Partially Compensated Metabolic Alkalosis,turquoise
55,37.5,7.46,Partially Compensated Metabolic Alkalosis,turquoise
55,37.6,7.46,Partially Compensated Metabolic Alkalosis,turquoise
55,37.7,7.46,Partially Compensated Metabolic Alkalosis,turquoise
55,37.8,7.46,Partially Compensated Metabolic Alkalosis,turquoise
55,37.9,7.46,Partially Compensated Metabolic Alkalosis,turquoise
55,38.0,7.46,Partially Compensated Metabolic Alkalosis,turquoise
55,38.1,7.46,Partially Compensated Metabolic Alkalosis,turquoise
55,38.2,7.46,Partially Compensated Metabolic Alkalosis,turquoise
55,38.3,7.47,Partially Compensated Metabolic Alkalosis,turquoise
55,38.4,7.47,Partially Compensated Metabolic Alkalosis,turquoise
55,38.5,7.47,Partially Compensated Metabolic Alkalosis,turquoise
55,38.6,7.47,Partially Compensated Metabolic Alkalosis,turquoise
55,38.7,7.47,Partially Compensated Metabolic Alkalosis,turquoise
55,38.8,7.47,Partially Compensated Metabolic Alkalosis,turquoise
55,38.9,7.47,Partially Compensated Metabolic Alkalosis,turquoise
55,39.0,7.47,Partially Compensated Metabolic Alkalosis,turquoise
55,39.1,7.47,Partially Compensated Metabolic Alkalosis,turquoise
55,39.2,7.48,Partially Compensated Metabolic Alkalosis,turquoise
55,39.3,7.48,Partially Compensated Metabolic Alkalosis,turquoise
55,39.4,7.48,Partially Compensated Metabolic Alkalosis,turquoise
55,39.5,7.48,Partially Compensated Metabolic Alkalosis,turquoise
55,39.6,7.48,Partially Compensated Metabolic Alkalosis,turquoise
55,39.7,7.48,Partially Compensated Metabolic Alkalosis,turquoise
55,39.8,7.48,Partially Compensated Metabolic Alkalosis,turquoise
55,39.9,7.48,Partially Compensated Metabolic Alkalosis,turquoise
55,40.0,7.48,Partially Compensated Metabolic Alkalosis,turquoise
55,40.1,7.49,Partially Compensated Metabolic Alkalosis,turquoise
55,40.2,7.49,Partially Compensated Metabolic Alkalosis,turquoise
55,40.3,7.49,Partially Compensated Metabolic Alkalosis,turquoise
55,40.4,7.49,Partially Compensated Metabolic Alkalosis,turquoise
55,40.5,7.49,Partially Compensated Metabolic Alkalosis,turquoise
55,40.6,7.49,Partially Compensated Metabolic Alkalosis,turquoise
55,40.7,7.49,Partially Compensated Metabolic Alkalosis,turquoise
55,40.8,7.49,Partially Compensated Metabolic Alkalosis,turquoise
55,40.9,7.49,Partially Compensated Metabolic Alkalosis,turquoise
55,41.0,7.5,Partially Compensated Metabolic Alkalosis,turquoise
55,41.1,7.5,Partially Compensated Metabolic Alkalosis,turquoise
55,41.2,7.5,Partially Compensated Metabolic Alkalosis,turquoise
55,41.3,7.5,Partially Compensated Metabolic Alkalosis,turquoise
55,41.4,7.5,Partially Compensated Metabolic Alkalosis,turquoise
55,41.5,7.5,Partially Compensated Metabolic Alkalosis,turquoise
55,41.6,7.5,Partially Compensated Metabolic Alkalosis,turquoise
55,41.7,7.5,Partially Compensated Metabolic Alkalosis,turquoise
55,41.8,7.5,Partially Compensated Metabolic Alkalosis,turquoise
55,41.9,7.5,Partially Compensated Metabolic Alkalosis,turquoise
55,42.0,7.51,Partially Compensated Metabolic Alkalosis,turquoise
55,42.1,7.51,Partially Compensated Metabolic Alkalosis,turquoise
55,42.2,7.51,Partially Compensated Metabolic Alkalosis,turquoise
55,42.3,7.51,Partially Compensated Metabolic Alkalosis,turquoise
55,42.4,7.51,Partially Compensated Metabolic Alkalosis,turquoise
55,42.5,7.51,Partially Compensated Metabolic Alkalosis,turquoise
55,42.6,7.51,Partially Compensated Metabolic Alkalosis,turquoise
55,42.7,7.51,Partially Compensated Metabolic Alkalosis,turquoise
55,42.8,7.51,Partially Compensated Metabolic Alkalosis,turquoise
55,42.9,7.51,Partially Compensated Metabolic Alkalosis,turquoise
55,43.0,7.52,Partially Compensated Metabolic Alkalosis,turquoise
55,43.1,7.52,Partially Compensated Metabolic Alkalosis,turquoise
55,43.2,7.52,Partially Compensated Metabolic Alkalosis,turquoise
55,43.3,7.52,Partially Compensated Metabolic Alkalosis,turquoise
55,43.4,7.52,Partially Compensated Metabolic Alkalosis,turquoise
55,43.5,7.52,Partially Compensated Metabolic Alkalosis,turquoise
55,43.6,7.52,Partially Compensated Metabolic Alkalosis,turquoise
55,43.7,7.52,Partially Compensated Metabolic Alkalosis,turquoise
55,43.8,7.52,Partially Compensated Metabolic Alkalosis,turquoise
55,43.9,7.52,Partially Compensated Metabolic Alkalosis,turquoise
55,44.0,7.53,Partially Compensated Metabolic Alkalosis,turquoise
55,44.1,7.53,Partially Compensated Metabolic Alkalosis,turquoise
55,44.2,7.53,Partially Compensated Metabolic Alkalosis,turquoise
55,44.3,7.53,Partially Compensated Metabolic Alkalosis,turquoise
55,44.4,7.53,Partially Compensated Metabolic Alkalosis,turquoise
55,44.5,7.53,Partially Compensated Metabolic Alkalosis,turquoise
55,44.6,7.53,Partially Compensated Metabolic Alkalosis,turquoise
55,44.7,7.53,Partially Compensated Metabolic Alkalosis,turquoise
55,44.8,7.53,Partially Compensated Metabolic Alkalosis,turquoise
55,44.9,7.53,Partially Compensated Metabolic Alkalosis,turquoise
55,45.0,7.54,Partially Compensated Metabolic Alkalosis,turquoise
55,45.1,7.54,Partially Compensated Metabolic Alkalosis,turquoise
55,45.2,7.54,Partially Compensated Metabolic Alkalosis,turquoise
55,45.3,7.54,Partially Compensated Metabolic Alkalosis,turquoise
55,45.4,7.54,Partially Compensated Metabolic Alkalosis,turquoise
55,45.5,7.54,Partially Compensated Metabolic Alkalosis,turquoise
55,45.6,7.54,Partially Compensated Metabolic Alkalosis,turquoise
55,45.7,7.54,Partially Compensated Metabolic Alkalosis,turquoise
55,45.8,7.54,Partially Compensated Metabolic Alkalosis,turquoise
55,45.9,7.54,Partially Compensated Metabolic Alkalosis,turquoise
55,46.0,7.55,Partially Compensated Metabolic Alkalosis,turquoise
55,46.1,7.55,Partially Compensated Metabolic Alkalosis,turquoise
55,46.2,7.55,Partially Compensated Metabolic Alkalosis,turquoise
55,46.3,7.55,Partially Compensated Metabolic Alkalosis,turquoise
55,46.4,7.55,Partially Compensated Metabolic Alkalosis,turquoise
55,46.5,7.55,Partially Compensated Metabolic Alkalosis,turquoise
55,46.6,7.55,Partially Compensated Metabolic Alkalosis,turquoise
55,46.7,7.55,Partially Compensated Metabolic Alkalosis,turquoise
55,46.8,7.55,Partially Compensated Metabolic Alkalosis,turquoise
55,46.9,7.55,Partially Compensated Metabolic Alkalosis,turquoise
55,47.0,7.55,Partially Compensated Metabolic Alkalosis,turquoise
55,47.1,7.56,Partially Compensated Metabolic Alkalosis,turquoise
55,47.2,7.56,Partially Compensated Metabolic Alkalosis,turquoise
55,47.3,7.56,Partially Compensated Metabolic Alkalosis,turquoise
55,47.4,7.56,Partially Compensated Metabolic Alkalosis,turquoise
55,47.5,7.56,Partially Compensated Metabolic Alkalosis,turquoise
55,47.6,7.56,Partially Compensated Metabolic Alkalosis,turquoise
55,47.7,7.56,Partially Compensated Metabolic Alkalosis,turquoise
55,47.8,7.56,Partially Compensated Metabolic Alkalosis,turquoise
55,47.9,7.56,Partially Compensated Metabolic Alkalosis,turquoise
55,48.0,7.56,Partially Compensated Metabolic Alkalosis,turquoise
55,48.1,7.56,Partially Compensated Metabolic Alkalosis,turquoise
55,48.2,7.57,Partially Compensated Metabolic Alkalosis,turquoise
55,48.3,7.57,Partially Compensated Metabolic Alkalosis,turquoise
55,48.4,7.57,Partially Compensated Metabolic Alkalosis,turquoise
55,48.5,7.57,Partially Compensated Metabolic Alkalosis,turquoise
55,48.6,7.57,Partially Compensated Metabolic Alkalosis,turquoise
55,48.7,7.57,Partially Compensated Metabolic Alkalosis,turquoise
55,48.8,7.57,Partially Compensated Metabolic Alkalosis,turquoise
55,48.9,7.57,Partially Compensated Metabolic Alkalosis,turquoise
55,49.0,7.57,Partially Compensated Metabolic Alkalosis,turquoise
55,49.1,7.57,Partially Compensated Metabolic Alkalosis,turquoise
55,49.2,7.57,Partially Compensated Metabolic Alkalosis,turquoise
55,49.3,7.58,Partially Compensated Metabolic Alkalosis,turquoise
55,49.4,7.58,Partially Compensated Metabolic Alkalosis,turquoise
55,49.5,7.58,Partially Compensated Metabolic Alkalosis,turquoise
55,49.6,7.58,Partially Compensated Metabolic Alkalosis,turquoise
55,49.7,7.58,Partially Compensated Metabolic Alkalosis,turquoise
55,49.8,7.58,Partially Compensated Metabolic Alkalosis,turquoise
55,49.9,7.58,Partially Compensated Metabolic Alkalosis,turquoise
55,50.0,7.58,Partially Compensated Metabolic Alkalosis,turquoise
55,50.1,7.58,Partially Compensated Metabolic Alkalosis,turquoise
55,50.2,7.58,Partially Compensated Metabolic Alkalosis,turquoise
55,50.3,7.58,Partially Compensated Metabolic Alkalosis,turquoise
55,50.4,7.58,Partially Compensated Metabolic Alkalosis,turquoise
55,50.5,7.59,Partially Compensated Metabolic Alkalosis,turquoise
55,50.6,7.59,Partially Compensated Metabolic Alkalosis,turquoise
55,50.7,7.59,Partially Compensated Metabolic Alkalosis,turquoise
55,50.8,7.59,Partially Compensated Metabolic Alkalosis,turquoise
55,50.9,7.59,Partially Compensated Metabolic Alkalosis,turquoise
55,51.0,7.59,Partially Compensated Metabolic Alkalosis,turquoise
55,51.1,7.59,Partially Compensated Metabolic Alkalosis,turquoise
55,51.2,7.59,Partially Compensated Metabolic Alkalosis,turquoise
55,51.3,7.59,Partially Compensated Metabolic Alkalosis,turquoise
55,51.4,7.59,Partially Compensated Metabolic Alkalosis,turquoise
55,51.5,7.59,Partially Compensated Metabolic Alkalosis,turquoise
55,51.6,7.6,Partially Compensated Metabolic Alkalosis,turquoise
55,51.7,7.6,Partially Compensated Metabolic Alkalosis,turquoise
55,51.8,7.6,Partially Compensated Metabolic Alkalosis,turquoise
55,51.9,7.6,Partially Compensated Metabolic Alkalosis,turquoise
55,52.0,7.6,Partially Compensated Metabolic Alkalosis,turquoise
55,52.1,7.6,Partially Compensated Metabolic Alkalosis,turquoise
55,52.2,7.6,Partially Compensated Metabolic Alkalosis,turquoise
55,52.3,7.6,Partially Compensated Metabolic Alkalosis,turquoise
55,52.4,7.6,Partially Compensated Metabolic Alkalosis,turquoise
55,52.5,7.6,Partially Compensated Metabolic Alkalosis,turquoise
55,52.6,7.6,Partially Compensated Metabolic Alkalosis,turquoise
55,52.7,7.6,Partially Compensated Metabolic Alkalosis,turquoise
55,52.8,7.61,Partially Compensated Metabolic Alkalosis,turquoise
55,52.9,7.61,Partially Compensated Metabolic Alkalosis,turquoise
55,53.0,7.61,Partially Compensated Metabolic Alkalosis,turquoise
55,53.1,7.61,Partially Compensated Metabolic Alkalosis,turquoise
55,53.2,7.61,Partially Compensated Metabolic Alkalosis,turquoise
55,53.3,7.61,Partially Compensated Metabolic Alkalosis,turquoise
55,53.4,7.61,Partially Compensated Metabolic Alkalosis,turquoise
55,53.5,7.61,Partially Compensated Metabolic Alkalosis,turquoise
55,53.6,7.61,Partially Compensated Metabolic Alkalosis,turquoise
55,53.7,7.61,Partially Compensated Metabolic Alkalosis,turquoise
55,53.8,7.61,Partially Compensated Metabolic Alkalosis,turquoise
55,53.9,7.61,Partially Compensated Metabolic Alkalosis,turquoise
55,54.0,7.61,Partially Compensated Metabolic Alkalosis,turquoise
55,54.1,7.62,Partially Compensated Metabolic Alkalosis,turquoise
55,54.2,7.62,Partially Compensated Metabolic Alkalosis,turquoise
55,54.3,7.62,Partially Compensated Metabolic Alkalosis,turquoise
55,54.4,7.62,Partially Compensated Metabolic Alkalosis,turquoise
55,54.5,7.62,Partially Compensated Metabolic Alkalosis,turquoise
55,54.6,7.62,Partially Compensated Metabolic Alkalosis,turquoise
55,54.7,7.62,Partially Compensated Metabolic Alkalosis,turquoise
55,54.8,7.62,Partially Compensated Metabolic Alkalosis,turquoise
55,54.9,7.62,Partially Compensated Metabolic Alkalosis,turquoise
55,55.0,7.62,Partially Compensated Metabolic Alkalosis,turquoise
56,5.0,6.57,Mixed Acidosis,crimson
56,5.1,6.58,Mixed Acidosis,crimson
56,5.2,6.59,Mixed Acidosis,crimson
56,5.3,6.6,Mixed Acidosis,crimson
56,5.4,6.61,Mixed Acidosis,crimson
56,5.5,6.62,Mixed Acidosis,crimson
56,5.6,6.62,Mixed Acidosis,crimson
56,5.7,6.63,Mixed Acidosis,crimson
56,5.8,6.64,Mixed Acidosis,crimson
56,5.9,6.65,Mixed Acidosis,crimson
56,6.0,6.65,Mixed Acidosis,crimson
56,6.1,6.66,Mixed Acidosis,crimson
56,6.2,6.67,Mixed Acidosis,crimson
56,6.3,6.67,Mixed Acidosis,crimson
56,6.4,6.68,Mixed Acidosis,crimson
56,6.5,6.69,Mixed Acidosis,crimson
56,6.6,6.69,Mixed Acidosis,crimson
56,6.7,6.7,Mixed Acidosis,crimson
56,6.8,6.71,Mixed Acidosis,crimson
56,6.9,6.71,Mixed Acidosis,crimson
56,7.0,6.72,Mixed Acidosis,crimson
56,7.1,6.73,Mixed Acidosis,crimson
56,7.2,6.73,Mixed Acidosis,crimson
56,7.3,6.74,Mixed Acidosis,crimson
56,7.4,6.74,Mixed Acidosis,crimson
56,7.5,6.75,Mixed Acidosis,crimson
56,7.6,6.76,Mixed Acidosis,crimson
56,7.7,6.76,Mixed Acidosis,crimson
56,7.8,6.77,Mixed Acidosis,crimson
56,7.9,6.77,Mixed Acidosis,crimson
56,8.0,6.78,Mixed Acidosis,crimson
56,8.1,6.78,Mixed Acidosis,crimson
56,8.2,6.79,Mixed Acidosis,crimson
56,8.3,6.79,Mixed Acidosis,crimson
56,8.4,6.8,Mixed Acidosis,crimson
56,8.5,6.8,Mixed Acidosis,crimson
56,8.6,6.81,Mixed Acidosis,crimson
56,8.7,6.81,Mixed Acidosis,crimson
56,8.8,6.82,Mixed Acidosis,crimson
56,8.9,6.82,Mixed Acidosis,crimson
56,9.0,6.83,Mixed Acidosis,crimson
56,9.1,6.83,Mixed Acidosis,crimson
56,9.2,6.84,Mixed Acidosis,crimson
56,9.3,6.84,Mixed Acidosis,crimson
56,9.4,6.85,Mixed Acidosis,crimson
56,9.5,6.85,Mixed Acidosis,crimson
56,9.6,6.86,Mixed Acidosis,crimson
56,9.7,6.86,Mixed Acidosis,crimson
56,9.8,6.87,Mixed Acidosis,crimson
56,9.9,6.87,Mixed Acidosis,crimson
56,10.0,6.87,Mixed Acidosis,crimson
56,10.1,6.88,Mixed Acidosis,crimson
56,10.2,6.88,Mixed Acidosis,crimson
56,10.3,6.89,Mixed Acidosis,crimson
56,10.4,6.89,Mixed Acidosis,crimson
56,10.5,6.9,Mixed Acidosis,crimson
56,10.6,6.9,Mixed Acidosis,crimson
56,10.7,6.9,Mixed Acidosis,crimson
56,10.8,6.91,Mixed Acidosis,crimson
56,10.9,6.91,Mixed Acidosis,crimson
56,11.0,6.92,Mixed Acidosis,crimson
56,11.1,6.92,Mixed Acidosis,crimson
56,11.2,6.92,Mixed Acidosis,crimson
56,11.3,6.93,Mixed Acidosis,crimson
